Hora;Potencia (W);Fecha
9:09:10;0,000;31-01-2018
9:09:14;2,930;31-01-2018
9:09:18;0,000;31-01-2018
9:09:21;2,930;31-01-2018
9:09:25;0,000;31-01-2018
9:09:32;0,000;31-01-2018
9:09:36;0,000;31-01-2018
9:09:40;2,930;31-01-2018
9:09:44;0,000;31-01-2018
9:09:47;2,930;31-01-2018
9:09:51;0,000;31-01-2018
9:09:55;2,930;31-01-2018
9:09:58;0,000;31-01-2018
9:10:02;0,000;31-01-2018
9:10:06;5,859;31-01-2018
9:10:09;0,000;31-01-2018
9:10:13;2,930;31-01-2018
9:10:17;0,000;31-01-2018
9:10:21;0,000;31-01-2018
9:10:24;2,930;31-01-2018
9:10:28;0,000;31-01-2018
9:10:35;0,000;31-01-2018
9:10:39;0,000;31-01-2018
9:10:43;2,930;31-01-2018
9:10:46;0,000;31-01-2018
9:10:50;0,000;31-01-2018
9:10:54;0,000;31-01-2018
9:10:58;0,000;31-01-2018
9:11:01;2,930;31-01-2018
9:11:05;0,000;31-01-2018
9:11:09;0,000;31-01-2018
9:11:12;2,930;31-01-2018
9:11:16;0,000;31-01-2018
9:11:20;2,930;31-01-2018
9:11:24;0,000;31-01-2018
9:11:27;0,000;31-01-2018
9:11:31;0,000;31-01-2018
9:11:35;0,000;31-01-2018
9:11:38;2,930;31-01-2018
9:11:42;0,000;31-01-2018
9:11:46;2,930;31-01-2018
9:11:53;0,000;31-01-2018
9:11:49;0,000;31-01-2018
9:11:57;0,000;31-01-2018
9:12:01;0,000;31-01-2018
9:12:04;5,859;31-01-2018
9:12:08;0,000;31-01-2018
9:12:12;2,930;31-01-2018
9:12:15;0,000;31-01-2018
9:12:23;2,930;31-01-2018
9:12:26;0,000;31-01-2018
9:12:30;0,000;31-01-2018
9:12:34;0,000;31-01-2018
9:12:38;0,000;31-01-2018
9:12:41;0,000;31-01-2018
9:12:45;0,000;31-01-2018
9:12:49;2,930;31-01-2018
9:12:52;0,000;31-01-2018
9:12:56;0,000;31-01-2018
9:13:03;0,000;31-01-2018
9:13:07;0,000;31-01-2018
9:13:11;2,930;31-01-2018
9:13:15;0,000;31-01-2018
9:13:18;0,000;31-01-2018
9:13:22;0,000;31-01-2018
9:13:26;0,000;31-01-2018
9:13:29;5,859;31-01-2018
9:13:33;0,000;31-01-2018
9:13:37;2,930;31-01-2018
9:13:40;0,000;31-01-2018
9:13:44;0,000;31-01-2018
9:13:52;0,000;31-01-2018
9:13:55;0,000;31-01-2018
9:13:59;2,930;31-01-2018
9:14:03;0,000;31-01-2018
9:14:06;0,000;31-01-2018
9:14:10;0,000;31-01-2018
9:14:14;0,000;31-01-2018
9:14:17;2,930;31-01-2018
9:14:21;0,000;31-01-2018
9:14:25;0,000;31-01-2018
9:14:29;2,930;31-01-2018
9:14:32;0,000;31-01-2018
9:14:36;0,000;31-01-2018
9:14:40;0,000;31-01-2018
9:14:43;0,000;31-01-2018
9:14:47;2,930;31-01-2018
9:14:51;0,000;31-01-2018
9:14:54;2,930;31-01-2018
9:14:58;0,000;31-01-2018
9:15:02;0,000;31-01-2018
9:15:06;2,930;31-01-2018
9:15:09;0,000;31-01-2018
9:15:13;0,000;31-01-2018
9:15:17;5,859;31-01-2018
9:15:20;0,000;31-01-2018
9:15:24;2,930;31-01-2018
9:15:28;0,000;31-01-2018
9:15:31;2,930;31-01-2018
9:15:35;0,000;31-01-2018
9:15:39;0,000;31-01-2018
9:15:43;2,930;31-01-2018
9:15:46;0,000;31-01-2018
9:15:50;2,930;31-01-2018
9:15:54;0,000;31-01-2018
9:15:57;0,000;31-01-2018
9:16:01;2,930;31-01-2018
9:16:08;0,000;31-01-2018
9:16:12;0,000;31-01-2018
9:16:16;0,000;31-01-2018
9:16:20;2,930;31-01-2018
9:16:23;0,000;31-01-2018
9:16:27;0,000;31-01-2018
9:16:31;2,930;31-01-2018
9:16:34;0,000;31-01-2018
9:16:38;0,000;31-01-2018
9:16:42;0,000;31-01-2018
9:16:45;0,000;31-01-2018
9:16:49;2,930;31-01-2018
9:16:53;0,000;31-01-2018
9:16:57;0,000;31-01-2018
9:17:00;5,859;31-01-2018
9:17:04;0,000;31-01-2018
9:17:08;2,930;31-01-2018
9:17:11;0,000;31-01-2018
9:17:15;2,930;31-01-2018
9:17:19;0,000;31-01-2018
9:17:22;0,000;31-01-2018
9:17:26;2,930;31-01-2018
9:17:30;0,000;31-01-2018
9:17:34;0,000;31-01-2018
9:17:37;0,000;31-01-2018
9:17:41;0,000;31-01-2018
9:17:45;5,859;31-01-2018
9:17:48;0,000;31-01-2018
9:17:52;2,930;31-01-2018
9:17:56;0,000;31-01-2018
9:17:59;0,000;31-01-2018
9:18:03;2,930;31-01-2018
9:18:07;0,000;31-01-2018
9:18:11;0,000;31-01-2018
9:18:14;2,930;31-01-2018
9:18:18;0,000;31-01-2018
9:18:22;2,930;31-01-2018
9:18:25;0,000;31-01-2018
9:18:29;0,000;31-01-2018
9:18:33;2,930;31-01-2018
9:18:36;0,000;31-01-2018
9:18:40;0,000;31-01-2018
9:18:44;2,930;31-01-2018
9:18:48;0,000;31-01-2018
9:18:51;0,000;31-01-2018
9:18:55;0,000;31-01-2018
9:18:59;0,000;31-01-2018
9:19:02;2,930;31-01-2018
9:19:06;0,000;31-01-2018
9:19:10;2,930;31-01-2018
9:19:13;0,000;31-01-2018
9:19:17;0,000;31-01-2018
9:19:21;2,930;31-01-2018
9:19:25;0,000;31-01-2018
9:19:28;2,930;31-01-2018
9:19:32;0,000;31-01-2018
9:19:36;0,000;31-01-2018
9:19:39;2,930;31-01-2018
9:19:43;0,000;31-01-2018
9:19:47;0,000;31-01-2018
9:19:51;2,930;31-01-2018
9:19:54;0,000;31-01-2018
9:19:58;0,000;31-01-2018
9:20:02;0,000;31-01-2018
9:20:05;0,000;31-01-2018
9:20:09;0,000;31-01-2018
9:20:13;5,859;31-01-2018
9:20:20;2,930;31-01-2018
9:20:24;0,000;31-01-2018
9:20:28;2,930;31-01-2018
9:20:31;0,000;31-01-2018
9:20:35;0,000;31-01-2018
9:20:39;0,000;31-01-2018
9:20:42;0,000;31-01-2018
9:20:46;2,930;31-01-2018
9:20:50;0,000;31-01-2018
9:20:53;2,930;31-01-2018
9:20:57;0,000;31-01-2018
9:21:01;0,000;31-01-2018
9:21:05;0,000;31-01-2018
9:21:08;0,000;31-01-2018
9:21:12;2,930;31-01-2018
9:21:16;0,000;31-01-2018
9:21:19;0,000;31-01-2018
9:21:23;0,000;31-01-2018
9:21:27;0,000;31-01-2018
9:21:30;0,000;31-01-2018
9:21:34;0,000;31-01-2018
9:21:38;2,930;31-01-2018
9:21:42;0,000;31-01-2018
9:21:45;2,930;31-01-2018
9:21:49;0,000;31-01-2018
9:21:53;2,930;31-01-2018
9:21:56;0,000;31-01-2018
9:22:00;0,000;31-01-2018
9:22:04;2,930;31-01-2018
9:22:07;0,000;31-01-2018
9:22:11;2,930;31-01-2018
9:22:15;0,000;31-01-2018
9:22:19;2,930;31-01-2018
9:22:22;0,000;31-01-2018
9:22:26;0,000;31-01-2018
9:22:30;5,859;31-01-2018
9:22:33;0,000;31-01-2018
9:22:41;0,000;31-01-2018
9:22:44;0,000;31-01-2018
9:22:48;2,930;31-01-2018
9:22:56;2,930;31-01-2018
9:23:03;0,000;31-01-2018
9:23:07;2,930;31-01-2018
9:23:10;0,000;31-01-2018
9:23:14;2,930;31-01-2018
9:23:18;0,000;31-01-2018
9:23:21;0,000;31-01-2018
9:23:25;2,930;31-01-2018
9:23:29;0,000;31-01-2018
9:23:33;2,930;31-01-2018
9:23:36;0,000;31-01-2018
9:23:40;0,000;31-01-2018
9:23:44;2,930;31-01-2018
9:23:47;0,000;31-01-2018
9:23:51;2,930;31-01-2018
9:23:55;0,000;31-01-2018
9:23:58;0,000;31-01-2018
9:24:02;0,000;31-01-2018
9:24:09;2,930;31-01-2018
9:24:13;0,000;31-01-2018
9:24:17;0,000;31-01-2018
9:24:21;0,000;31-01-2018
9:24:24;0,000;31-01-2018
9:24:28;2,930;31-01-2018
9:24:32;0,000;31-01-2018
9:24:35;2,930;31-01-2018
9:24:39;0,000;31-01-2018
9:24:43;0,000;31-01-2018
9:24:46;2,930;31-01-2018
9:24:54;2,930;31-01-2018
9:24:58;0,000;31-01-2018
9:25:01;0,000;31-01-2018
9:25:09;0,000;31-01-2018
9:25:05;2,930;31-01-2018
9:25:12;2,930;31-01-2018
9:25:16;0,000;31-01-2018
9:25:20;2,930;31-01-2018
9:25:23;0,000;31-01-2018
9:25:27;0,000;31-01-2018
9:25:31;2,930;31-01-2018
9:25:35;0,000;31-01-2018
9:25:38;2,930;31-01-2018
9:25:42;0,000;31-01-2018
9:25:46;2,930;31-01-2018
9:25:49;0,000;31-01-2018
9:25:53;2,930;31-01-2018
9:25:57;0,000;31-01-2018
9:26:00;0,000;31-01-2018
9:26:04;2,930;31-01-2018
9:26:08;0,000;31-01-2018
9:26:12;2,930;31-01-2018
9:26:15;0,000;31-01-2018
9:26:19;0,000;31-01-2018
9:26:23;2,930;31-01-2018
9:26:26;0,000;31-01-2018
9:26:30;2,930;31-01-2018
9:26:34;0,000;31-01-2018
9:26:37;0,000;31-01-2018
9:26:41;2,930;31-01-2018
9:26:45;0,000;31-01-2018
9:26:49;0,000;31-01-2018
9:26:52;2,930;31-01-2018
9:26:56;0,000;31-01-2018
9:27:00;2,930;31-01-2018
9:27:03;0,000;31-01-2018
9:27:07;0,000;31-01-2018
9:27:11;5,859;31-01-2018
9:27:14;0,000;31-01-2018
9:27:18;2,930;31-01-2018
9:27:22;0,000;31-01-2018
9:27:26;2,930;31-01-2018
9:27:29;0,000;31-01-2018
9:27:33;2,930;31-01-2018
9:27:37;0,000;31-01-2018
9:27:40;2,930;31-01-2018
9:27:44;0,000;31-01-2018
9:27:48;0,000;31-01-2018
9:27:51;0,000;31-01-2018
9:27:55;0,000;31-01-2018
9:27:59;2,930;31-01-2018
9:28:03;0,000;31-01-2018
9:28:06;0,000;31-01-2018
9:28:10;0,000;31-01-2018
9:28:14;2,930;31-01-2018
9:28:17;0,000;31-01-2018
9:28:21;0,000;31-01-2018
9:28:25;2,930;31-01-2018
9:28:29;0,000;31-01-2018
9:28:32;2,930;31-01-2018
9:28:36;0,000;31-01-2018
9:28:43;0,000;31-01-2018
9:28:47;0,000;31-01-2018
9:28:51;2,930;31-01-2018
9:28:54;0,000;31-01-2018
9:28:58;2,930;31-01-2018
9:29:02;0,000;31-01-2018
9:29:06;0,000;31-01-2018
9:29:09;0,000;31-01-2018
9:29:13;0,000;31-01-2018
9:29:17;2,930;31-01-2018
9:29:20;0,000;31-01-2018
9:29:24;2,930;31-01-2018
9:29:28;0,000;31-01-2018
9:29:31;0,000;31-01-2018
9:29:35;0,000;31-01-2018
9:29:39;0,000;31-01-2018
9:29:43;2,930;31-01-2018
9:29:46;0,000;31-01-2018
9:29:50;0,000;31-01-2018
9:29:54;0,000;31-01-2018
9:29:57;0,000;31-01-2018
9:30:01;0,000;31-01-2018
9:30:05;0,000;31-01-2018
9:30:08;2,930;31-01-2018
9:30:12;0,000;31-01-2018
9:30:16;2,930;31-01-2018
9:30:20;0,000;31-01-2018
9:30:23;2,930;31-01-2018
9:30:27;0,000;31-01-2018
9:30:31;2,930;31-01-2018
9:30:34;0,000;31-01-2018
9:30:38;0,000;31-01-2018
9:30:45;0,000;31-01-2018
9:30:49;2,930;31-01-2018
9:30:53;0,000;31-01-2018
9:30:57;0,000;31-01-2018
9:31:00;0,000;31-01-2018
9:31:04;0,000;31-01-2018
9:31:08;0,000;31-01-2018
9:31:11;0,000;31-01-2018
9:31:15;5,859;31-01-2018
9:31:19;0,000;31-01-2018
9:31:22;5,859;31-01-2018
9:31:26;0,000;31-01-2018
9:31:30;2,930;31-01-2018
9:31:34;0,000;31-01-2018
9:31:37;0,000;31-01-2018
9:31:41;0,000;31-01-2018
9:31:45;0,000;31-01-2018
9:31:48;0,000;31-01-2018
9:31:52;0,000;31-01-2018
9:31:56;0,000;31-01-2018
9:31:59;0,000;31-01-2018
9:32:03;2,930;31-01-2018
9:32:07;0,000;31-01-2018
9:32:11;2,930;31-01-2018
9:32:14;0,000;31-01-2018
9:32:18;0,000;31-01-2018
9:32:22;0,000;31-01-2018
9:32:25;0,000;31-01-2018
9:32:29;2,930;31-01-2018
9:32:33;0,000;31-01-2018
9:32:36;2,930;31-01-2018
9:32:40;0,000;31-01-2018
9:32:48;0,000;31-01-2018
9:32:51;0,000;31-01-2018
9:32:55;0,000;31-01-2018
9:32:59;0,000;31-01-2018
9:33:06;0,000;31-01-2018
9:33:10;2,930;31-01-2018
9:33:17;2,930;31-01-2018
9:33:21;0,000;31-01-2018
9:33:25;0,000;31-01-2018
9:33:28;0,000;31-01-2018
9:33:32;0,000;31-01-2018
9:33:36;5,859;31-01-2018
9:33:39;0,000;31-01-2018
9:33:43;2,930;31-01-2018
9:33:47;0,000;31-01-2018
9:33:51;0,000;31-01-2018
9:33:54;0,000;31-01-2018
9:33:58;2,930;31-01-2018
9:34:05;0,000;31-01-2018
9:34:09;0,000;31-01-2018
9:34:13;0,000;31-01-2018
9:34:16;2,930;31-01-2018
9:34:20;0,000;31-01-2018
9:34:24;0,000;31-01-2018
9:34:28;0,000;31-01-2018
9:34:31;0,000;31-01-2018
9:34:35;2,930;31-01-2018
9:34:39;0,000;31-01-2018
9:34:42;2,930;31-01-2018
9:34:46;0,000;31-01-2018
9:34:50;0,000;31-01-2018
9:34:53;5,859;31-01-2018
9:34:57;0,000;31-01-2018
9:35:05;0,000;31-01-2018
9:35:01;2,930;31-01-2018
9:35:08;2,930;31-01-2018
9:35:12;0,000;31-01-2018
9:35:16;2,930;31-01-2018
9:35:19;0,000;31-01-2018
9:35:23;0,000;31-01-2018
9:35:27;0,000;31-01-2018
9:35:30;0,000;31-01-2018
9:35:34;2,930;31-01-2018
9:35:38;0,000;31-01-2018
9:35:42;0,000;31-01-2018
9:35:45;0,000;31-01-2018
9:35:49;0,000;31-01-2018
9:35:53;5,859;31-01-2018
9:35:56;0,000;31-01-2018
9:36:00;2,930;31-01-2018
9:36:04;0,000;31-01-2018
9:36:07;0,000;31-01-2018
9:36:11;0,000;31-01-2018
9:36:15;0,000;31-01-2018
9:36:19;2,930;31-01-2018
9:36:22;0,000;31-01-2018
9:36:26;2,930;31-01-2018
9:36:30;0,000;31-01-2018
9:36:33;0,000;31-01-2018
9:36:37;5,859;31-01-2018
9:36:41;0,000;31-01-2018
9:36:44;2,930;31-01-2018
9:36:48;0,000;31-01-2018
9:36:52;0,000;31-01-2018
9:36:56;2,930;31-01-2018
9:37:03;2,930;31-01-2018
9:37:07;0,000;31-01-2018
9:37:10;0,000;31-01-2018
9:37:14;2,930;31-01-2018
9:37:18;0,000;31-01-2018
9:37:22;2,930;31-01-2018
9:37:25;0,000;31-01-2018
9:37:29;2,930;31-01-2018
9:37:33;0,000;31-01-2018
9:37:36;0,000;31-01-2018
9:37:40;0,000;31-01-2018
9:37:44;0,000;31-01-2018
9:37:47;0,000;31-01-2018
9:37:51;0,000;31-01-2018
9:37:55;0,000;31-01-2018
9:37:59;0,000;31-01-2018
9:38:02;0,000;31-01-2018
9:38:10;2,930;31-01-2018
9:38:06;0,000;31-01-2018
9:38:13;0,000;31-01-2018
9:38:17;2,930;31-01-2018
9:38:21;0,000;31-01-2018
9:38:24;0,000;31-01-2018
9:38:28;0,000;31-01-2018
9:38:32;0,000;31-01-2018
9:38:35;2,930;31-01-2018
9:38:39;0,000;31-01-2018
9:38:43;2,930;31-01-2018
9:38:47;0,000;31-01-2018
9:38:50;0,000;31-01-2018
9:38:54;0,000;31-01-2018
9:38:58;0,000;31-01-2018
9:39:01;0,000;31-01-2018
9:39:05;0,000;31-01-2018
9:39:09;5,859;31-01-2018
9:39:12;0,000;31-01-2018
9:39:20;0,000;31-01-2018
9:39:24;2,930;31-01-2018
9:39:27;0,000;31-01-2018
9:39:38;0,000;31-01-2018
9:39:42;0,000;31-01-2018
9:39:53;0,000;31-01-2018
9:39:49;5,859;31-01-2018
9:40:01;0,000;31-01-2018
9:40:04;2,930;31-01-2018
9:40:08;0,000;31-01-2018
9:40:12;0,000;31-01-2018
9:40:15;0,000;31-01-2018
9:40:19;0,000;31-01-2018
9:40:23;5,859;31-01-2018
9:40:27;0,000;31-01-2018
9:40:30;2,930;31-01-2018
9:40:34;0,000;31-01-2018
9:40:38;2,930;31-01-2018
9:40:41;0,000;31-01-2018
9:40:45;0,000;31-01-2018
9:40:52;0,000;31-01-2018
9:40:56;2,930;31-01-2018
9:41:00;0,000;31-01-2018
9:41:04;0,000;31-01-2018
9:41:07;0,000;31-01-2018
9:41:11;0,000;31-01-2018
9:41:15;0,000;31-01-2018
9:41:18;0,000;31-01-2018
9:41:22;2,930;31-01-2018
9:41:26;0,000;31-01-2018
9:41:29;2,930;31-01-2018
9:41:33;0,000;31-01-2018
9:41:37;0,000;31-01-2018
9:41:41;0,000;31-01-2018
9:41:44;0,000;31-01-2018
9:41:48;0,000;31-01-2018
9:41:52;0,000;31-01-2018
9:41:59;0,000;31-01-2018
9:42:03;2,930;31-01-2018
9:42:06;0,000;31-01-2018
9:42:10;2,930;31-01-2018
9:42:14;0,000;31-01-2018
9:42:18;2,930;31-01-2018
9:42:21;0,000;31-01-2018
9:42:25;0,000;31-01-2018
9:42:29;0,000;31-01-2018
9:42:32;0,000;31-01-2018
9:42:36;0,000;31-01-2018
9:42:40;0,000;31-01-2018
9:42:43;0,000;31-01-2018
9:42:47;0,000;31-01-2018
9:42:51;0,000;31-01-2018
9:42:55;0,000;31-01-2018
9:42:58;0,000;31-01-2018
9:43:02;0,000;31-01-2018
9:43:06;0,000;31-01-2018
9:43:09;0,000;31-01-2018
9:43:13;2,930;31-01-2018
9:43:17;0,000;31-01-2018
9:43:20;2,930;31-01-2018
9:43:24;0,000;31-01-2018
9:43:28;2,930;31-01-2018
9:43:32;0,000;31-01-2018
9:43:35;0,000;31-01-2018
9:43:39;0,000;31-01-2018
9:43:43;0,000;31-01-2018
9:43:46;2,930;31-01-2018
9:43:50;0,000;31-01-2018
9:43:54;2,930;31-01-2018
9:43:57;0,000;31-01-2018
9:44:01;2,930;31-01-2018
9:44:05;0,000;31-01-2018
9:44:09;0,000;31-01-2018
9:44:12;2,930;31-01-2018
9:44:16;0,000;31-01-2018
9:44:20;2,930;31-01-2018
9:44:23;0,000;31-01-2018
9:44:27;0,000;31-01-2018
9:44:31;0,000;31-01-2018
9:44:35;0,000;31-01-2018
9:44:38;0,000;31-01-2018
9:44:42;0,000;31-01-2018
9:44:46;2,930;31-01-2018
9:44:49;0,000;31-01-2018
9:44:53;2,930;31-01-2018
9:44:57;0,000;31-01-2018
9:45:00;0,000;31-01-2018
9:45:04;2,930;31-01-2018
9:45:08;0,000;31-01-2018
9:45:12;2,930;31-01-2018
9:45:15;0,000;31-01-2018
9:45:19;0,000;31-01-2018
9:45:23;0,000;31-01-2018
9:45:30;5,859;31-01-2018
9:45:34;0,000;31-01-2018
9:45:37;2,930;31-01-2018
9:45:41;0,000;31-01-2018
9:45:45;0,000;31-01-2018
9:45:49;0,000;31-01-2018
9:45:52;0,000;31-01-2018
9:45:56;5,859;31-01-2018
9:46:00;0,000;31-01-2018
9:46:03;5,859;31-01-2018
9:46:07;0,000;31-01-2018
9:46:11;0,000;31-01-2018
9:46:14;0,000;31-01-2018
9:46:18;2,930;31-01-2018
9:46:22;0,000;31-01-2018
9:46:26;2,930;31-01-2018
9:46:29;0,000;31-01-2018
9:46:33;0,000;31-01-2018
9:46:37;0,000;31-01-2018
9:46:40;2,930;31-01-2018
9:46:44;0,000;31-01-2018
9:46:48;0,000;31-01-2018
9:46:51;0,000;31-01-2018
9:46:55;0,000;31-01-2018
9:46:59;2,930;31-01-2018
9:47:03;0,000;31-01-2018
9:47:06;2,930;31-01-2018
9:47:10;0,000;31-01-2018
9:47:14;0,000;31-01-2018
9:47:17;0,000;31-01-2018
9:47:21;0,000;31-01-2018
9:47:25;5,859;31-01-2018
9:47:28;0,000;31-01-2018
9:47:32;0,000;31-01-2018
9:47:36;0,000;31-01-2018
9:47:40;2,930;31-01-2018
9:47:43;0,000;31-01-2018
9:47:47;0,000;31-01-2018
9:47:51;2,930;31-01-2018
9:47:54;0,000;31-01-2018
9:48:02;0,000;31-01-2018
9:47:58;2,930;31-01-2018
9:48:05;0,000;31-01-2018
9:48:09;0,000;31-01-2018
9:48:13;0,000;31-01-2018
9:48:17;0,000;31-01-2018
9:48:20;0,000;31-01-2018
9:48:24;0,000;31-01-2018
9:48:28;0,000;31-01-2018
9:48:31;0,000;31-01-2018
9:48:35;2,930;31-01-2018
9:48:39;0,000;31-01-2018
9:48:42;2,930;31-01-2018
9:48:46;0,000;31-01-2018
9:48:50;0,000;31-01-2018
9:48:54;0,000;31-01-2018
9:48:57;0,000;31-01-2018
9:49:01;0,000;31-01-2018
9:49:05;0,000;31-01-2018
9:49:08;0,000;31-01-2018
9:49:16;0,000;31-01-2018
9:49:12;0,000;31-01-2018
9:49:19;0,000;31-01-2018
9:49:27;0,000;31-01-2018
9:49:31;2,930;31-01-2018
9:49:34;0,000;31-01-2018
9:49:38;0,000;31-01-2018
9:49:42;0,000;31-01-2018
9:49:45;2,930;31-01-2018
9:49:49;0,000;31-01-2018
9:49:53;2,930;31-01-2018
9:49:56;0,000;31-01-2018
9:50:00;2,930;31-01-2018
9:50:04;0,000;31-01-2018
9:50:08;2,930;31-01-2018
9:50:11;0,000;31-01-2018
9:50:15;0,000;31-01-2018
9:50:22;0,000;31-01-2018
9:50:26;2,930;31-01-2018
9:50:30;0,000;31-01-2018
9:50:33;5,859;31-01-2018
9:50:37;0,000;31-01-2018
9:50:41;2,930;31-01-2018
9:50:45;0,000;31-01-2018
9:50:48;2,930;31-01-2018
9:50:52;0,000;31-01-2018
9:50:56;0,000;31-01-2018
9:50:59;0,000;31-01-2018
9:51:03;0,000;31-01-2018
9:51:07;0,000;31-01-2018
9:51:10;0,000;31-01-2018
9:51:14;2,930;31-01-2018
9:51:22;2,930;31-01-2018
9:51:25;0,000;31-01-2018
9:51:29;2,930;31-01-2018
9:51:33;0,000;31-01-2018
9:51:40;0,000;31-01-2018
9:51:44;2,930;31-01-2018
9:51:47;0,000;31-01-2018
9:51:51;0,000;31-01-2018
9:51:55;5,859;31-01-2018
9:51:59;0,000;31-01-2018
9:52:02;2,930;31-01-2018
9:52:06;0,000;31-01-2018
9:52:10;2,930;31-01-2018
9:52:13;0,000;31-01-2018
9:52:17;0,000;31-01-2018
9:52:21;0,000;31-01-2018
9:52:24;2,930;31-01-2018
9:52:28;0,000;31-01-2018
9:52:32;2,930;31-01-2018
9:52:36;0,000;31-01-2018
9:52:39;2,930;31-01-2018
9:52:47;0,000;31-01-2018
9:52:50;0,000;31-01-2018
9:52:54;0,000;31-01-2018
9:52:58;5,859;31-01-2018
9:53:01;0,000;31-01-2018
9:53:05;5,859;31-01-2018
9:53:09;0,000;31-01-2018
9:53:13;2,930;31-01-2018
9:53:16;0,000;31-01-2018
9:53:20;0,000;31-01-2018
9:53:24;2,930;31-01-2018
9:53:27;0,000;31-01-2018
9:53:31;0,000;31-01-2018
9:53:35;0,000;31-01-2018
9:53:38;0,000;31-01-2018
9:53:42;5,859;31-01-2018
9:53:46;0,000;31-01-2018
9:53:50;5,859;31-01-2018
9:53:53;0,000;31-01-2018
9:53:57;2,930;31-01-2018
9:54:01;0,000;31-01-2018
9:54:04;2,930;31-01-2018
9:54:08;0,000;31-01-2018
9:54:12;0,000;31-01-2018
9:54:15;0,000;31-01-2018
9:54:19;0,000;31-01-2018
9:54:23;0,000;31-01-2018
9:54:27;0,000;31-01-2018
9:54:30;2,930;31-01-2018
9:54:34;0,000;31-01-2018
9:54:38;2,930;31-01-2018
9:54:41;0,000;31-01-2018
9:54:45;0,000;31-01-2018
9:54:49;0,000;31-01-2018
9:54:52;0,000;31-01-2018
9:54:56;5,859;31-01-2018
9:55:00;0,000;31-01-2018
9:55:04;0,000;31-01-2018
9:55:07;0,000;31-01-2018
9:55:11;5,859;31-01-2018
9:55:15;0,000;31-01-2018
9:55:18;5,859;31-01-2018
9:55:22;0,000;31-01-2018
9:55:26;5,859;31-01-2018
9:55:29;0,000;31-01-2018
9:55:33;2,930;31-01-2018
9:55:37;0,000;31-01-2018
9:55:41;2,930;31-01-2018
9:55:44;0,000;31-01-2018
9:55:48;0,000;31-01-2018
9:55:55;0,000;31-01-2018
9:55:59;0,000;31-01-2018
9:56:06;0,000;31-01-2018
9:56:03;0,000;31-01-2018
9:56:10;0,000;31-01-2018
9:56:14;0,000;31-01-2018
9:56:18;5,859;31-01-2018
9:56:21;0,000;31-01-2018
9:56:25;2,930;31-01-2018
9:56:29;0,000;31-01-2018
9:56:32;2,930;31-01-2018
9:56:36;0,000;31-01-2018
9:56:40;2,930;31-01-2018
9:56:44;0,000;31-01-2018
9:56:47;0,000;31-01-2018
9:56:51;0,000;31-01-2018
9:56:55;0,000;31-01-2018
9:56:58;0,000;31-01-2018
9:57:02;0,000;31-01-2018
9:57:06;0,000;31-01-2018
9:57:09;0,000;31-01-2018
9:57:13;0,000;31-01-2018
9:57:17;0,000;31-01-2018
9:57:20;0,000;31-01-2018
9:57:24;0,000;31-01-2018
9:57:28;2,930;31-01-2018
9:57:32;0,000;31-01-2018
9:57:35;2,930;31-01-2018
9:57:39;0,000;31-01-2018
9:57:43;0,000;31-01-2018
9:57:46;0,000;31-01-2018
9:57:50;0,000;31-01-2018
9:57:54;5,859;31-01-2018
9:58:01;2,930;31-01-2018
9:58:05;0,000;31-01-2018
9:58:12;0,000;31-01-2018
9:58:16;2,930;31-01-2018
9:58:20;0,000;31-01-2018
9:58:23;0,000;31-01-2018
9:58:27;0,000;31-01-2018
9:58:31;0,000;31-01-2018
9:58:34;0,000;31-01-2018
9:58:38;0,000;31-01-2018
9:58:42;0,000;31-01-2018
9:58:46;0,000;31-01-2018
9:58:49;0,000;31-01-2018
9:58:53;0,000;31-01-2018
9:58:57;0,000;31-01-2018
9:59:00;0,000;31-01-2018
9:59:04;0,000;31-01-2018
9:59:08;0,000;31-01-2018
9:59:11;5,859;31-01-2018
9:59:15;0,000;31-01-2018
9:59:19;5,859;31-01-2018
9:59:23;0,000;31-01-2018
9:59:26;2,930;31-01-2018
9:59:30;0,000;31-01-2018
9:59:34;0,000;31-01-2018
9:59:37;0,000;31-01-2018
9:59:41;0,000;31-01-2018
9:59:48;0,000;31-01-2018
9:59:52;2,930;31-01-2018
9:59:56;0,000;31-01-2018
10:00:00;2,930;31-01-2018
10:00:03;0,000;31-01-2018
10:00:07;2,930;31-01-2018
10:00:11;0,000;31-01-2018
10:00:14;2,930;31-01-2018
10:00:18;0,000;31-01-2018
10:00:22;0,000;31-01-2018
10:00:25;5,859;31-01-2018
10:00:29;0,000;31-01-2018
10:00:33;2,930;31-01-2018
10:00:37;0,000;31-01-2018
10:00:40;2,930;31-01-2018
10:00:44;0,000;31-01-2018
10:00:51;0,000;31-01-2018
10:00:48;2,930;31-01-2018
10:00:55;0,000;31-01-2018
10:00:59;0,000;31-01-2018
10:01:02;0,000;31-01-2018
10:01:06;0,000;31-01-2018
10:01:10;2,930;31-01-2018
10:01:14;0,000;31-01-2018
10:01:17;0,000;31-01-2018
10:01:25;0,000;31-01-2018
10:01:28;0,000;31-01-2018
10:01:32;0,000;31-01-2018
10:01:36;0,000;31-01-2018
10:01:39;2,930;31-01-2018
10:01:43;0,000;31-01-2018
10:01:47;0,000;31-01-2018
10:01:51;0,000;31-01-2018
10:01:54;0,000;31-01-2018
10:01:58;0,000;31-01-2018
10:02:57;0,000;31-01-2018
10:03:01;2,930;31-01-2018
